Time(ms),MotorID,Phase,Direction,Position,Angle(deg),SensorA0,SensorA1,SensorA2,∠ABC_smooth,∠BCD_smooth
131424,5,Extend,<<,-2435,-210.55,366,274,373,32.135142949052025,16.427669152380183
131439,6,Extend,<<,-1813,-147.6,369,273,371,32.135142949052025,16.427669152380183
131521,4,Extend,<<,-1187,-104.09,370,277,376,33.37406767637296,17.07395848095009
131536,5,Extend,<<,-2391,-211.69,371,278,373,33.37406767637296,17.07395848095009
131551,6,Extend,<<,-1765,-148.66,375,279,378,33.37406767637296,17.07395848095009
131632,4,Extend,<<,-1142,-104.09,373,279,379,34.50191577686757,18.192533392582355
131647,5,Extend,<<,-2347,-210.55,372,277,376,34.50191577686757,18.192533392582355
131662,6,Extend,<<,-1717,-148.66,376,280,380,35.008689395304934,18.43267953767033
131743,4,Extend,<<,-1097,-101.19,377,281,381,35.88119347357086,18.994536022960048
131758,5,Extend,<<,-2303,-207.38,376,279,380,36.24335068521299,19.277358542157234
131773,6,Extend,<<,-1669,-148.66,379,279,380,36.24335068521299,19.277358542157234
131854,4,Extend,<<,-1052,-97.41,380,281,381,37.264049069106484,20.135700697424973
131869,5,Extend,<<,-2259,-203.69,379,281,379,37.264049069106484,20.135700697424973
131884,6,Extend,<<,-1621,-146.29,381,282,380,37.264049069106484,20.135700697424973
131965,4,Extend,<<,-1007,-93.45,383,283,380,39.1923890708669,20.771995412297187
131980,5,Extend,<<,-2215,-199.74,384,281,380,39.1923890708669,20.771995412297187
131995,6,Extend,<<,-1573,-142.59,384,281,380,39.89955690000558,21.113991501925526
132076,4,Extend,<<,-962,-89.67,388,283,381,41.38703635105708,21.660074154252925
132092,5,Extend,<<,-2171,-196.04,387,281,379,41.86773671986947,22.018604409493797
132107,6,Extend,<<,-1525,-138.64,386,281,380,41.86773671986947,22.018604409493797
132188,4,Extend,<<,-917,-85.71,390,282,381,43.09533681464538,22.768702490048575
132203,5,Extend,<<,-2127,-192.35,390,282,379,43.09533681464538,22.768702490048575
132218,6,Extend,<<,-1477,-134.59,389,282,377,43.09533681464538,22.768702490048575
132300,4,Extend,<<,-872,-81.76,392,283,378,44.52387460640702,23.681735759938586
132315,5,Extend,<<,-2083,-188.4,391,283,377,44.52387460640702,23.681735759938586
132330,6,Extend,<<,-1429,-130.37,393,282,376,44.986586022416816,24.10822896242607
132411,4,Extend,<<,-827,-77.8,396,284,378,45.917223510494196,24.592068391496667
132426,5,Extend,<<,-2039,-184.53,395,284,376,46.142266943045925,24.779965369711558
132440,6,Extend,<<,-1381,-126.33,395,284,374,46.142266943045925,24.779965369711558
132521,4,Extend,<<,-782,-73.93,400,285,376,47.127233650726495,25.085769761404073
132536,5,Extend,<<,-1995,-180.48,398,284,374,47.127233650726495,25.085769761404073
132551,6,Extend,<<,-1333,-122.2,400,284,375,47.127233650726495,25.085769761404073
132633,4,Extend,<<,-737,-69.98,403,284,375,48.134415970009286,25.800882340497374
132649,5,Extend,<<,-1951,-176.7,404,284,374,48.134415970009286,25.800882340497374
132664,6,Extend,<<,-1285,-117.98,402,285,374,48.48964492573063,26.12009779129941
132746,4,Extend,<<,-692,-66.02,407,285,374,49.19204343975051,26.678556058604826
132761,5,Extend,<<,-1907,-172.84,407,284,374,49.54105983104387,26.916590139052943
132776,6,Extend,<<,-1237,-113.76,406,284,374,49.54105983104387,26.916590139052943
132857,4,Extend,<<,-647,-62.15,411,285,375,50.73264620324248,27.88287354226125
132873,5,Extend,<<,-1863,-169.05,411,285,372,50.73264620324248,27.88287354226125
132888,6,Extend,<<,-1189,-109.54,410,285,373,51.07679428442722,28.214150516793467
132969,4,Extend,<<,-602,-58.2,412,286,374,51.8222873689126,28.660502600248535
132984,5,Extend,<<,-1819,-165.19,412,285,373,51.8222873689126,28.660502600248535
132999,6,Extend,<<,-1141,-105.41,411,285,372,52.05728458817039,28.804949719920245
133081,4,Extend,<<,-557,-54.15,411,285,373,52.360882879147304,29.05190066885509
133096,5,Extend,<<,-1775,-161.23,412,285,372,52.39915401872016,29.297796573812107
133111,6,Extend,<<,-1093,-101.27,412,285,371,52.39915401872016,29.297796573812107
133192,4,Extend,<<,-512,-50.2,413,286,372,52.591966933635064,30.402555674139855
133208,5,Extend,<<,-1731,-157.36,411,285,372,52.591966933635064,30.402555674139855
133223,6,Extend,<<,-1045,-97.05,410,285,372,52.7278066296542,30.686661527417584
133304,4,Extend,<<,-467,-46.24,413,287,371,53.15252393419337,31.353121554470988
133319,5,Extend,<<,-1687,-153.49,411,285,370,53.15252393419337,31.353121554470988
133334,6,Extend,<<,-997,-92.84,409,285,372,53.46404628236962,31.54971850487435
133415,4,Extend,<<,-422,-42.37,411,285,369,53.95799370078967,31.933452151468252
133430,5,Extend,<<,-1643,-149.63,410,285,372,54.208180998180325,32.20220909183539
133445,6,Extend,<<,-949,-88.62,411,286,370,54.208180998180325,32.20220909183539
133525,4,Extend,<<,-377,-38.51,411,284,371,54.810632461438104,32.383122126929386
133540,5,Extend,<<,-1599,-145.67,410,285,371,54.810632461438104,32.383122126929386
133555,6,Extend,<<,-901,-84.57,408,284,370,54.929105368457655,32.27972935222516
133636,4,Extend,<<,-332,-34.37,410,285,372,55.21969905680186,32.102415332103845
133652,5,Extend,<<,-1555,-141.8,411,287,370,55.21969905680186,32.102415332103845
133667,6,Extend,<<,-853,-80.35,410,281,372,55.44004944385826,31.895759690013417
133748,4,Extend,<<,-287,-30.51,411,287,373,55.818696181929255,31.649905933371166
133763,5,Extend,<<,-1511,-138.02,410,285,371,56.07649642894576,31.559717731410714
133777,6,Extend,<<,-805,-76.22,410,284,370,56.07649642894576,31.559717731410714
133858,4,Extend,<<,-242,-26.73,410,286,373,56.29592323509756,31.657229821953823
133873,5,Extend,<<,-1467,-134.07,410,286,373,56.29592323509756,31.657229821953823
133888,6,Extend,<<,-757,-71.91,411,286,373,56.21680744062024,31.850179721815934
133969,4,Extend,<<,-197,-22.68,411,286,372,56.3603980673317,32.167501010866204
133984,5,Extend,<<,-1423,-130.2,410,286,372,56.3603980673317,32.167501010866204
133999,6,Extend,<<,-709,-67.69,409,286,371,56.56575002502083,32.17064380530083
134081,4,Extend,<<,-152,-18.64,410,287,373,56.81014934065742,32.25817052185398
134095,5,Extend,<<,-1379,-126.42,409,286,372,57.06311085109678,32.154826294141074
134110,6,Extend,<<,-661,-63.38,408,285,374,57.06311085109678,32.154826294141074
134191,4,Extend,<<,-107,-14.77,411,286,374,57.4729484998723,32.33791999630515
134206,5,Extend,<<,-1335,-122.55,408,285,373,57.4729484998723,32.33791999630515
134221,6,Extend,<<,-613,-59.16,408,285,373,57.60047927468165,32.329891758175705
134302,4,Extend,<<,-62,-10.81,408,286,375,57.79677341690871,32.48862956017781
134317,5,Extend,<<,-1291,-118.68,408,286,374,57.79677341690871,32.48862956017781
134333,6,Extend,<<,-565,-55.12,406,285,374,58.00684466585192,32.365996337326
134414,4,Extend,<<,-17,-6.86,408,287,377,58.025503857989015,32.18076819151463
134429,5,Extend,<<,-1247,-114.81,408,286,374,58.092908073113726,32.021056780867625
134444,6,Extend,<<,-517,-50.9,408,286,375,58.092908073113726,32.021056780867625
134525,4,Extend,<<,28,-2.81,409,286,377,58.52666507896128,29.985340899461875
134540,5,Extend,<<,-1203,-110.95,408,285,376,58.52666507896128,29.985340899461875
134555,6,Extend,<<,-469,-46.68,407,285,376,58.57444365041283,29.899661710080615
134637,4,Extend,<<,73,1.14,407,287,378,58.83541211831279,33.22580911040382
134651,5,Extend,<<,-1159,-107.08,408,285,378,58.83541211831279,33.22580911040382
134666,6,Extend,<<,-421,-42.37,406,285,380,59.019731394392196,35.68903961554794
134748,4,Extend,<<,118,5.1,408,287,381,59.13105717200243,40.8262118417766
134763,5,Extend,<<,-1115,-103.3,407,285,379,59.24247048438683,42.541602356656014
134778,6,Extend,<<,-373,-38.24,406,286,379,59.24247048438683,42.541602356656014
134859,4,Extend,<<,163,8.97,408,286,381,59.474020046414275,41.29451024513385
134874,5,Extend,<<,-1071,-99.43,406,286,384,59.474020046414275,41.29451024513385
134889,6,Extend,<<,-325,-33.93,406,287,383,59.40588660876284,40.86067450349541
134970,4,Extend,<<,208,12.92,407,286,387,59.557082013248134,40.41385580989049
134985,5,Extend,<<,-1027,-95.56,407,286,387,59.557082013248134,40.41385580989049
135000,6,Extend,<<,-277,-29.89,406,284,386,59.59523739112341,40.295694583979426
135081,4,Extend,<<,253,16.88,407,287,389,59.517930770295536,40.15093271957437
135096,5,Extend,<<,-983,-91.69,406,285,389,59.530967675405634,39.908169142474186
135110,6,Extend,<<,-229,-25.67,407,286,389,59.530967675405634,39.908169142474186
135191,4,Extend,<<,298,20.75,406,286,393,59.263621915722794,39.822709252224804
135206,5,Extend,<<,-939,-87.74,407,286,395,59.263621915722794,39.822709252224804
135221,6,Extend,<<,-181,-21.45,405,286,394,59.175254598775,39.87387511313049
135302,4,Extend,<<,343,24.7,407,286,400,59.20898283339628,39.902478091562834
135317,5,Extend,<<,-895,-83.96,406,286,398,59.20898283339628,39.902478091562834
135332,6,Extend,<<,-133,-17.32,406,286,398,59.286718725424635,39.91967952524347
135413,4,Extend,<<,388,28.66,407,286,400,59.297160756974876,40.0230196623197
135428,5,Extend,<<,-851,-80.0,407,286,401,59.34241308551162,40.058597784629455
135443,6,Extend,<<,-85,-13.1,407,286,400,59.34241308551162,40.058597784629455
135524,4,Extend,<<,433,32.53,407,287,404,59.20319592733167,40.17318176280585
135539,5,Extend,<<,-807,-76.13,406,286,403,59.20319592733167,40.17318176280585
135554,6,Extend,<<,-37,-8.79,406,286,402,59.16883767207767,40.311594352138435
135635,4,Extend,<<,478,36.48,407,286,407,59.082911530817924,40.32222981635587
135650,5,Extend,<<,-763,-72.26,407,287,408,59.082911530817924,40.32222981635587
135666,6,Extend,<<,11,-4.48,405,286,409,59.104563911857056,40.248965433089325
135747,4,Extend,<<,523,40.44,407,287,410,58.880699780063566,40.44243506639613
135762,5,Extend,<<,-719,-68.4,406,286,413,58.820975652716214,40.628656870475666
135777,6,Extend,<<,59,-0.26,406,285,410,58.820975652716214,40.628656870475666
135859,4,Extend,<<,568,44.48,408,286,415,58.55158473469568,40.546627395126166
135874,5,Extend,<<,-675,-64.44,407,287,413,58.55158473469568,40.546627395126166
135889,6,Extend,<<,107,3.96,408,286,414,58.41932352070672,40.76562952084813
135970,4,Extend,<<,613,48.53,407,287,415,58.31892282280114,40.29501536532733
135985,5,Extend,<<,-631,-60.57,409,287,413,58.31892282280114,40.29501536532733
136000,6,Extend,<<,155,8.18,407,286,413,58.255201232593535,39.91877646723918
136081,4,Extend,<<,658,52.48,408,286,419,58.13953766537341,38.98471021362809
136096,5,Extend,<<,-587,-56.88,409,286,419,58.149670114437825,38.45118224451594
136112,6,Extend,<<,203,12.48,407,286,419,58.149670114437825,38.45118224451594
136192,4,Extend,<<,703,56.35,408,287,422,57.78755841174778,36.16477333519559
136207,5,Extend,<<,-543,-52.92,407,287,424,57.78755841174778,36.16477333519559
136222,6,Extend,<<,251,16.62,408,286,424,57.5330582577903,35.78190644259582
136303,4,Extend,<<,748,60.31,409,288,426,57.1641108068056,34.69814779735238
136319,5,Extend,<<,-499,-48.97,407,288,426,57.1641108068056,34.69814779735238
136334,6,Extend,<<,299,20.84,409,287,426,56.82918205949287,34.617324965859034
136414,4,Extend,<<,793,64.35,409,288,431,56.46177166725643,34.41519992802235
136429,5,Extend,<<,-455,-45.1,407,287,430,56.25831024035546,34.47691379150187
136444,6,Extend,<<,347,24.97,408,287,429,56.25831024035546,34.47691379150187
136525,4,Extend,<<,838,68.4,409,287,430,55.80800249538727,34.55849211522767
136540,5,Extend,<<,-411,-41.23,407,287,427,55.80800249538727,34.55849211522767
136556,6,Extend,<<,395,29.19,408,287,428,55.67022045414772,34.47818711383829
136637,4,Extend,<<,883,72.35,408,287,433,55.55022324074145,34.579689667019665
136651,5,Extend,<<,-367,-37.45,408,287,432,55.55022324074145,34.579689667019665
136667,6,Extend,<<,443,33.41,408,287,431,55.39618550111442,34.73177691809349
136747,4,Extend,<<,928,76.22,409,289,436,55.3255969803068,34.73412606042317
136762,5,Extend,<<,-323,-33.49,407,287,435,55.274983208949315,34.64647117264885
136777,6,Extend,<<,491,37.54,407,285,433,55.274983208949315,34.64647117264885
136858,4,Extend,<<,973,80.26,408,288,436,54.931392012911964,34.42786954515128
136873,5,Extend,<<,-279,-29.63,408,288,436,54.931392012911964,34.42786954515128
136888,6,Extend,<<,539,41.76,407,287,436,54.74169104897125,34.40704931714185
136969,4,Extend,<<,1018,84.22,408,289,439,54.42460964549659,34.420090244347136
136984,5,Extend,<<,-235,-25.76,408,287,437,54.42460964549659,34.420090244347136
136999,6,Extend,<<,587,45.98,407,288,438,54.27793700601363,34.341136923816734
137080,4,Extend,<<,1063,88.09,409,288,439,53.89405889161098,34.26114163255473
137095,5,Extend,<<,-191,-21.89,408,287,438,53.806757835753956,34.06648884117856
137110,6,Extend,<<,635,50.2,408,288,439,53.806757835753956,34.06648884117856
137191,4,Extend,<<,1108,92.04,409,287,439,53.10599157300081,33.88892844305966
137206,5,Extend,<<,-147,-18.02,409,287,439,53.10599157300081,33.88892844305966
137221,6,Extend,<<,683,54.42,408,287,439,52.87860728056153,33.78142111398289
137302,4,Extend,<<,1153,96.18,409,287,438,52.27868077007542,33.372838971569855
137317,5,Extend,<<,-103,-14.15,406,286,440,52.27868077007542,33.372838971569855
137332,6,Extend,<<,731,58.46,408,286,436,52.04308923390178,33.103383639358896
137413,4,Extend,<<,1198,100.04,408,287,440,51.485391913177985,32.71344574905434
137428,5,Extend,<<,-59,-10.37,408,287,439,51.24372029103772,32.55955721271239
137443,6,Extend,<<,779,62.77,408,286,438,51.24372029103772,32.55955721271239
137524,4,Extend,<<,1243,104.0,408,287,439,50.41061303926416,32.3714586899935
137539,5,Extend,<<,-15,-6.42,409,287,437,50.41061303926416,32.3714586899935
137554,6,Extend,<<,827,66.99,407,287,437,50.227027712451644,32.17520328890237
137636,4,Extend,<<,1288,108.04,409,288,437,49.74852339370368,31.79364774006835
137651,5,Extend,<<,29,-2.55,407,288,437,49.74852339370368,31.79364774006835
137666,6,Extend,<<,875,71.3,408,286,436,49.542859626452326,31.651333908063783
137747,4,Extend,<<,1333,112.0,409,287,437,49.16158379904437,31.528866371998333
137762,5,Extend,<<,73,1.32,409,287,437,49.00609860681166,31.496072385940437
137777,6,Extend,<<,923,75.52,408,286,434,49.00609860681166,31.496072385940437
137858,4,Extend,<<,1378,115.96,408,287,435,48.296771104424565,31.124220567373307
137873,5,Extend,<<,117,5.1,408,286,435,48.296771104424565,31.124220567373307
137888,6,Extend,<<,971,79.74,407,287,435,48.099959459469495,30.848203831698736
137969,4,Extend,<<,1423,119.74,409,288,435,47.51227305962325,30.477336586713086
137984,5,Extend,<<,161,8.97,406,288,435,47.51227305962325,30.477336586713086
137998,6,Extend,<<,1019,83.96,407,286,434,47.20938958895111,30.33701760579107
138079,4,Extend,<<,1468,123.69,408,288,435,46.83923797399219,30.100198709957183
138095,5,Extend,<<,205,12.84,408,286,435,46.74256396264574,30.037362509435493
138109,6,Extend,<<,1067,88.18,406,286,433,46.74256396264574,30.037362509435493
140458,1,Flex,>>,2916,256.35,408,289,434,45.753194761463206,26.895812947349135
140473,2,Flex,>>,1149,101.01,409,289,434,45.753194761463206,26.895812947349135
140488,3,Flex,>>,124,10.9,408,289,434,45.67796384058805,27.088800070429386
140568,1,Flex,>>,2877,256.35,407,287,433,45.678244922699974,27.161063706168047
140583,2,Flex,>>,1085,101.1,405,286,431,45.678244922699974,27.161063706168047
140597,3,Flex,>>,58,10.9,402,285,429,45.78546231902611,27.067399949781667
140678,1,Flex,>>,2838,254.07,406,286,432,45.86255866758407,27.149242896478324
140694,2,Flex,>>,1021,97.32,406,288,429,45.946515487231196,26.966554965000864
140709,3,Flex,>>,-8,7.12,404,284,428,45.946515487231196,26.966554965000864
140791,1,Flex,>>,2799,250.73,407,287,431,46.15560034974335,26.65501479879095
140805,2,Flex,>>,957,91.69,405,286,428,46.15560034974335,26.65501479879095
140820,3,Flex,>>,-74,1.49,402,285,428,46.15560034974335,26.65501479879095
140901,1,Flex,>>,2760,247.47,405,287,432,46.115561050636316,26.509408374153175
140916,2,Flex,>>,893,86.15,404,285,430,46.115561050636316,26.509408374153175
140931,3,Flex,>>,-140,-4.31,403,284,426,46.22490250109023,26.426589575848354
141012,1,Flex,>>,2721,244.04,407,287,430,46.2844396565643,26.520033215126304
141027,2,Flex,>>,829,80.53,405,286,428,46.31510847434933,26.526546996289053
141042,3,Flex,>>,-206,-10.02,403,284,428,46.31510847434933,26.526546996289053
141123,1,Flex,>>,2682,240.53,405,287,431,46.5253771732295,26.93124780835453
141138,2,Flex,>>,765,74.9,404,287,431,46.5253771732295,26.93124780835453
141153,3,Flex,>>,-272,-15.91,405,286,427,46.5253771732295,26.93124780835453
141234,1,Flex,>>,2643,237.1,407,288,432,46.62511021289207,26.90837327971177
141248,2,Flex,>>,701,69.36,406,287,428,46.62511021289207,26.90837327971177
141263,3,Flex,>>,-338,-21.63,403,284,427,46.7812688264537,26.760548106786903
141344,1,Flex,>>,2604,233.76,406,289,431,46.94488064838149,26.47596263364727
141359,2,Flex,>>,637,63.74,403,285,428,46.90821330617922,26.52141621464531
141374,3,Flex,>>,-404,-27.34,402,286,429,46.90821330617922,26.52141621464531
141455,1,Flex,>>,2565,230.42,406,287,431,46.89035271834383,26.53020093728835
141470,2,Flex,>>,573,58.11,405,288,430,46.89035271834383,26.53020093728835
141485,3,Flex,>>,-470,-33.05,402,286,429,46.89035271834383,26.53020093728835
141566,1,Flex,>>,2526,227.08,406,287,431,46.64156456382201,26.799544585257454
141582,2,Flex,>>,509,52.48,405,285,427,46.64156456382201,26.799544585257454
141597,3,Flex,>>,-536,-38.86,403,285,428,46.67049832968779,26.695505654401906
141678,1,Flex,>>,2487,223.65,407,287,430,46.688537317764265,26.692618212960742
141693,2,Flex,>>,445,46.86,403,286,428,46.66817844357701,26.7823463286387
141708,3,Flex,>>,-602,-44.48,402,284,427,46.66817844357701,26.7823463286387
141790,1,Flex,>>,2448,220.13,405,286,430,46.914295697137305,26.71097839801442
141805,2,Flex,>>,381,41.23,404,286,429,46.914295697137305,26.71097839801442
141820,3,Flex,>>,-668,-50.2,404,284,426,46.914295697137305,26.71097839801442
141901,1,Flex,>>,2409,216.7,405,287,430,46.99663470944681,26.434038335383285
141916,2,Flex,>>,317,35.69,403,285,431,46.99663470944681,26.434038335383285
141930,3,Flex,>>,-734,-55.91,404,284,426,47.004505576816086,26.22799498517005
142011,1,Flex,>>,2370,213.36,406,287,434,46.67919825234099,26.308498221862994
142026,2,Flex,>>,253,30.07,404,286,432,46.540890782014586,26.352181015221664
142041,3,Flex,>>,-800,-61.63,403,284,428,46.540890782014586,26.352181015221664
142122,1,Flex,>>,2331,209.93,407,287,435,46.35253794032775,26.70455335126246
142137,2,Flex,>>,189,24.35,404,288,433,46.35253794032775,26.70455335126246
142152,3,Flex,>>,-866,-67.25,402,285,431,46.35253794032775,26.70455335126246
142233,1,Flex,>>,2292,206.59,406,287,438,46.45124376661862,26.677359634923665
142248,2,Flex,>>,125,18.73,406,286,437,46.45124376661862,26.677359634923665
142262,3,Flex,>>,-932,-73.05,403,285,436,46.48501144758738,26.584847228120033
142343,1,Flex,>>,2253,203.08,405,287,443,46.38072449968463,26.509666362847163
