Frame,Time(ms),ABD_signed(deg),∠ABD,∠ABD_smooth
2389,79667,-148.24681477118398,31.753185228816022,31.915295372059
2390,79700,-148.17783309171742,31.822166908282583,31.919285521293702
2391,79734,-147.93926325259073,32.060736747409265,31.852513560680407
2392,79767,-147.93926325259073,32.060736747409265,31.86045577157745
2393,79800,-148.22414857501548,31.775851424984523,31.839991215889
2394,79834,-148.42159565514035,31.57840434485965,31.767393489488803
2395,79867,-148.35352919568786,31.646470804312145,31.70371682132155
2396,79900,-148.15608211556295,31.843917884437047,31.60101670299254
2397,79934,-148.59209903481457,31.407900965185434,31.55881138928024
2398,79967,-148.42159565514035,31.57840434485965,31.546670311904286
2399,80000,-148.35352919568786,31.646470804312145,31.57903842864571
2400,80034,-148.59209903481457,31.407900965185434,31.610249597830517
2401,80067,-148.35352919568786,31.646470804312145,31.63944545839405
2402,80100,-148.35352919568786,31.646470804312145,31.675135324332793
2403,80134,-148.1143942230576,31.885605776942413,31.60582235463864
2404,80167,-148.35352919568786,31.646470804312145,31.545949530314022
2405,80200,-148.59209903481457,31.407900965185434,31.515787596681193
2406,80234,-148.7680557562696,31.231944243730396,31.408365285944964
2407,80267,-148.7680557562696,31.231944243730396,31.357205272899062
2408,80300,-148.56899334896,31.431006651040008,31.3062204629191
2409,80334,-148.56899334896,31.431006651040008,31.315799080049768
2410,80367,-148.7680557562696,31.231944243730396,31.33038511918168
2411,80400,-148.55247207504848,31.447527924951515,31.292330942977173
2412,80434,-148.7680557562696,31.231944243730396,31.271170368559403
2413,80467,-148.7680557562696,31.231944243730396,31.326191611512
2414,80500,-148.7680557562696,31.231944243730396,31.329466539132476
2415,80534,-148.7680557562696,31.231944243730396,31.36982915956838
2416,80567,-148.32985837632972,31.670141623670276,31.398507169524112
2417,80600,-148.32985837632972,31.670141623670276,31.423194820068943
2418,80634,-148.982141051674,31.017858948325994,31.390086895005123
2419,80667,-148.54383612133364,31.45616387866636,31.33910315790165
2420,80700,-148.7005544483817,31.299445551618305,31.23834911365762
2421,80734,-148.982141051674,31.017858948325994,31.09523845209431
2422,80767,-148.982141051674,31.017858948325994,31.011666317809905
2423,80800,-148.982141051674,31.017858948325994,30.96761081475272
2424,80834,-149.1827997487042,30.817200251295787,30.875183534444652
2425,80867,-149.1947376127909,30.805262387209098,30.850706734919527
2426,80900,-149.1947376127909,30.805262387209098,30.847412150087745
2427,80934,-149.1827997487042,30.817200251295787,30.77732142300427
2428,80967,-149.1152984408163,30.884701559183696,30.681584527305464
2429,81000,-149.32798112294265,30.672018877057354,30.672957956815385
2430,81034,-149.39548243083055,30.604517569169445,30.679953495034017
2431,81067,-149.60667451483087,30.39332548516913,30.679252763968005
2432,81100,-149.39548243083055,30.604517569169445,30.6765369088097
2433,81134,-148.9556026401606,31.044397359839394,30.65895029971667
2434,81167,-149.1947376127909,30.805262387209098,30.709985884310548
2435,81200,-149.39548243083055,30.604517569169445,30.734670203927774
2436,81234,-149.39548243083055,30.604517569169445,30.7558281668239
2437,81267,-149.39548243083055,30.604517569169445,30.69445046911994
2438,81300,-149.1563474582003,30.843652541799713,30.61305784430782
2439,81334,-149.39548243083055,30.604517569169445,30.55523935902508
2440,81367,-149.39548243083055,30.604517569169445,30.54845320812433
2441,81400,-149.60667451483087,30.39332548516913,30.55168166218013
2442,81434,-149.60667451483087,30.39332548516913,30.535967732334846
2443,81467,-149.60667451483087,30.39332548516913,30.50623431098942
2444,81500,-149.16672014873487,30.833279851265132,30.49474303273915
2445,81534,-149.3675395422006,30.632460457799397,30.493818591722047
2446,81567,-149.60667451483087,30.39332548516913,30.545341659368848
2447,81600,-149.60667451483087,30.39332548516913,30.530252756703927
2448,81634,-149.60667451483087,30.39332548516913,30.531492925269838
2449,81667,-149.32798112294265,30.672018877057354,30.498336564811666
2450,81700,-149.32798112294265,30.672018877057354,30.50404005831321
2451,81734,-149.60667451483087,30.39332548516913,30.54456008053871
2452,81767,-149.3675395422006,30.632460457799397,30.540871649838667
2453,81800,-149.60667451483087,30.39332548516913,30.51304203664359
2454,81834,-149.60667451483087,30.39332548516913,30.455406795536312
2455,81867,-149.3675395422006,30.632460457799397,30.43982770880296
2456,81900,-149.60667451483087,30.39332548516913,30.447840810783923
2457,81934,-149.60667451483087,30.39332548516913,30.425252213782638
2458,81967,-149.60667451483087,30.39332548516913,30.44460091905424
2459,82000,-149.53917320694296,30.460826793057038,30.439094840639243
2460,82034,-149.53917320694296,30.460826793057038,30.427227791907825
2461,82067,-149.53917320694296,30.460826793057038,30.438161496154947
2462,82100,-149.53917320694296,30.460826793057038,30.450082312195285
2463,82134,-149.53917320694296,30.460826793057038,30.49592157888206
2464,82167,-149.53917320694296,30.460826793057038,30.540550728605332
2465,82200,-149.53917320694296,30.460826793057038,30.52155160057062
2466,82234,-149.3009540364725,30.69904596352751,30.521150327644282
2467,82267,-149.3009540364725,30.69904596352751,30.570760663950427
2468,82300,-149.53917320694296,30.460826793057038,30.544688107315277
2469,82334,-149.74147326491564,30.25852673508436,30.530823236022336
2470,82367,-149.3009540364725,30.69904596352751,30.52361315565504
2471,82400,-149.3009540364725,30.69904596352751,30.51750497179682
2472,82434,-149.74147326491564,30.25852673508436,30.594443777762514
2473,82467,-149.3009540364725,30.69904596352751,30.651264194435964
2474,82500,-149.3009540364725,30.69904596352751,30.61073674756929
2475,82534,-149.3009540364725,30.69904596352751,30.53783030183628
2476,82567,-149.3009540364725,30.69904596352751,30.552686464994135
2477,82600,-149.74147326491564,30.25852673508436,30.573360143728042
2478,82634,-149.74147326491564,30.25852673508436,30.511960759754487
2479,82667,-149.3009540364725,30.69904596352751,30.49418281524726
2480,82700,-149.3009540364725,30.69904596352751,30.48861255608224
2481,82734,-149.53917320694296,30.460826793057038,30.500802876675987
2482,82767,-149.53917320694296,30.460826793057038,30.53630667144506
2483,82800,-149.53917320694296,30.460826793057038,30.507233362105957
2484,82834,-149.53917320694296,30.460826793057038,30.469096584903276
2485,82867,-149.53917320694296,30.460826793057038,30.45199695010585
2486,82900,-149.53917320694296,30.460826793057038,30.44512688959575
2487,82934,-149.53917320694296,30.460826793057038,30.408223577665787
2488,82967,-149.53917320694296,30.460826793057038,30.36599305328255
2489,83000,-149.81638593762915,30.18361406237085,30.328815380930173
2490,83034,-149.74147326491564,30.25852673508436,30.26602050342875
2491,83067,-149.74147326491564,30.25852673508436,30.251815242177656
2492,83100,-149.74147326491564,30.25852673508436,30.231026854093436
2493,83134,-149.74147326491564,30.25852673508436,30.22657705278582
2494,83167,-149.80897457280358,30.191025427196422,30.303434702928584
2495,83200,-149.53917320694296,30.460826793057038,30.352265764882418
2496,83234,-149.74147326491564,30.25852673508436,30.385771157243695
2497,83267,-149.53917320694296,30.460826793057038,30.474893976130456
2498,83300,-149.3009540364725,30.69904596352751,30.52619074884265
2499,83334,-149.53917320694296,30.460826793057038,30.545325920797442
2500,83367,-149.53917320694296,30.460826793057038,30.505236030557246
2501,83400,-149.3009540364725,30.69904596352751,30.451839887656476
2502,83434,-149.74147326491564,30.25852673508436,30.364070275097227
2503,83467,-149.74147326491564,30.25852673508436,30.298673393023286
2504,83500,-149.80897457280358,30.191025427196422,30.30208959226851
2505,83534,-149.80897457280358,30.191025427196422,30.26849572432463
2506,83567,-149.60667451483087,30.39332548516913,30.260794342600626
2507,83600,-149.60667451483087,30.39332548516913,30.34649301492827
2508,83634,-149.60667451483087,30.39332548516913,30.379514228682034
2509,83667,-149.74147326491564,30.25852673508436,30.396824632402613
2510,83700,-149.53917320694296,30.460826793057038,30.384105766841046
2511,83734,-149.53917320694296,30.460826793057038,30.308481971813492
2512,83767,-149.74147326491564,30.25852673508436,30.331433531526216
2513,83800,-149.74147326491564,30.25852673508436,30.345682906644726
2514,83834,-149.74147326491564,30.25852673508436,30.31740561063497
2515,83867,-149.74147326491564,30.25852673508436,30.34129173900041
2516,83900,-149.3009540364725,30.69904596352751,30.378121735774243
2517,83934,-149.74147326491564,30.25852673508436,30.378668342841667
2518,83967,-149.74147326491564,30.25852673508436,30.387910004976835
2519,84000,-149.3009540364725,30.69904596352751,30.429530665978362
2520,84034,-149.74147326491564,30.25852673508436,30.438089069279243
2521,84067,-149.74147326491564,30.25852673508436,30.44622883490533
2522,84100,-149.3009540364725,30.69904596352751,30.537124922073158
2523,84134,-149.3009540364725,30.69904596352751,30.58036720954198
2524,84167,-149.5032540944452,30.496745905554803,30.60265383236895
2525,84200,-149.3009540364725,30.69904596352751,30.68715974977062
2526,84234,-149.3009540364725,30.69904596352751,30.70347484050623
2527,84267,-149.3009540364725,30.69904596352751,30.67829723963296
2528,84300,-149.3009540364725,30.69904596352751,30.689260635837947
2529,84334,-149.3009540364725,30.69904596352751,30.771976792526722
2530,84367,-149.3009540364725,30.69904596352751,30.72914295536721
2531,84400,-149.3009540364725,30.69904596352751,30.67069592844966
2532,84434,-149.3009540364725,30.69904596352751,30.547420077546477
2533,84467,-149.234920562664,30.765079437336,30.482202962689893
2534,84500,-149.95123798895395,30.04876201104605,30.435308827623793
2535,84534,-149.74147326491564,30.25852673508436,30.429828147237416
2536,84567,-149.74147326491564,30.25852673508436,30.464455855564523
2537,84600,-149.234920562664,30.765079437336,30.457168151607757
2538,84634,-149.4372206206367,30.562779379363292,30.390779102708816
2539,84667,-149.4372206206367,30.562779379363292,30.38267015220923
2540,84700,-149.67453028413232,30.325469715867683,30.30648881023869
2541,84734,-150.15507316196516,29.844926838034837,30.216309838384877
2542,84767,-150.15507316196516,29.844926838034837,30.0994202230697
2543,84800,-149.71301881848348,30.286981181516524,30.068160158105023
2544,84834,-149.71301881848348,30.286981181516524,30.030586739837556
2545,84867,-149.95123798895395,30.04876201104605,30.091123691424233
2546,84900,-149.95123798895395,30.04876201104605,30.132728362583855
2547,84934,-149.95123798895395,30.04876201104605,30.10166611633948
2548,84967,-149.95123798895395,30.04876201104605,30.08003171770919
2549,85000,-149.67453028413232,30.325469715867683,30.199482891688717
2550,85034,-149.95123798895395,30.04876201104605,30.279223471432616
2551,85067,-149.71301881848348,30.286981181516524,30.309804833348412
2552,85100,-149.4372206206367,30.562779379363292,30.310415905553455
2553,85134,-149.4372206206367,30.562779379363292,30.317475946796343
2554,85167,-150.0881301811818,29.91186981881819,30.24643677660036
2555,85200,-149.9168539914947,30.08314600850531,30.16553157430296
2556,85234,-149.9168539914947,30.08314600850531,30.008832207812944
2557,85267,-149.9168539914947,30.08314600850531,29.857120209717
2558,85300,-150.36040126865421,29.639598731345785,29.7696404962789
2559,85334,-150.36040126865421,29.639598731345785,29.721047907513388
2560,85367,-150.36040126865421,29.639598731345785,29.65143890030837
2561,85400,-150.36040126865421,29.639598731345785,29.638553219406486
2562,85434,-150.33051856855133,29.669481431448673,29.667262970124877
2563,85467,-150.33051856855133,29.669481431448673,29.772178759870464
2564,85500,-150.05614862437528,29.943851375624718,29.840893231204735
2565,85534,-150.12218209818377,29.87781790181623,29.851534250920274
2566,85567,-150.12218209818377,29.87781790181623,29.8635095377886
2567,85600,-150.05614862437528,29.943851375624718,29.852693598975954
2568,85634,-150.26298079471394,29.73701920528606,29.78867258283367
2569,85667,-150.47132816552016,29.528671834479837,29.68249274281189
2570,85700,-150.26298079471394,29.73701920528606,29.588308791082234
2571,85734,-150.47132816552016,29.528671834479837,29.485128179277318
2572,85767,-150.67967553632636,29.320324463673643,29.428083316005484
2573,85800,-150.67967553632636,29.320324463673643,29.36672416623955
2574,85834,-150.74420471010595,29.255795289894053,29.257006879952847
2575,85867,-150.74420471010595,29.255795289894053,29.15386696762559
2576,85900,-150.74420471010595,29.255795289894053,29.09868585490421
2577,85934,-151.16238171334615,28.83761828665385,29.03759911664619
2578,85967,-151.16238171334615,28.83761828665385,28.986342755844674
2579,86000,-150.91909810242336,29.080901897576638,28.95585365104636
2580,86034,-151.09634823953766,28.90365176046234,28.940281873123652
2581,86067,-151.12890594084746,28.87109405915254,28.88100948135667
2582,86100,-151.06378863707278,28.936211362927224,28.80338999925486
2583,86134,-151.24044339594434,28.75955660405566,28.673010599057715
2584,86167,-151.45320228507322,28.546797714926782,28.516439889228955
2585,86200,-151.8695446917805,28.130455308219496,28.38102733444118
2586,86234,-151.84631170202297,28.153688297977027,28.230507489793254
2587,86267,-151.78357252420193,28.21642747579807,28.10215024447422
2588,86300,-151.98324088150548,28.01675911849452,27.97950704329542
2589,86334,-152.1583739300422,27.84162606995781,27.843339461019376
2590,86367,-152.27368773561008,27.726312264389918,27.70154561279844
2591,86400,-152.44806986291158,27.55193013708842,27.434931000870332
2592,86434,-152.86257224335233,27.137427756647668,27.211996703758494
